season,status,date,category,last_modified,week,season_type,sport,player,team,player_id,game_id,updated_at,week_shard,company,opponent,def_snp,gms_active,gp,gs,idp_ff,idp_fum_rec,idp_qb_hit,idp_sack,idp_sack_yd,idp_tkl,idp_tkl_ast,idp_tkl_loss,idp_tkl_solo,penalty,penalty_yd,pos_rank_half_ppr,pos_rank_ppr,pos_rank_std,pts_half_ppr,pts_idp,pts_ppr,pts_std,rank_half_ppr,rank_ppr,rank_std,st_snp,tm_def_snp,tm_off_snp,tm_st_snp,rush_lng,pass_int,pass_air_yd,pass_sack_yds,pass_ypc,pass_lng,pass_rush_yd,pass_rtg,pass_int_td,pass_att,rush_att,pass_rz_att,rush_ypa,pass_sack,off_snp,pass_cmp,cmp_pct,pass_ypa,pass_cmp_40p,pass_fd,pass_yd,rush_rz_att,rush_rec_yd,bonus_fd_qb,rush_yd,pass_inc,kr_lng,rec_0_4,rec_td,rec_ypt,kr_ypa,rec_lng,rush_fd,rec,rec_yar,kr,rec_fd,kr_yd,st_tkl_solo,rec_5_9,rec_rz_tgt,rush_yac,rec_air_yd,rec_ypr,rec_10_19,rec_td_lng,bonus_rec_rb,rec_tgt,rec_yd,bonus_fd_rb,bonus_sack_2p,idp_def_td,idp_fum_ret_yd,idp_pass_def,idp_int,idp_int_ret_yd,idp_pass_def_3p,rush_td_lng,pass_2pt,rush_td,rush_btkl,pass_td_40p,bonus_pass_cmp_25,fum_lost,bonus_pass_yd_300,pass_td_50p,rush_tkl_loss_yd,pass_td,fum,pass_td_lng,rush_tkl_loss,rec_drop,bonus_rec_yd_100,rec_30_39,rec_20_29,bonus_fd_wr,bonus_rush_rec_yd_100,bonus_rec_wr,fga,fgm,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgm_lng,fgm_pct,fgm_yds,fgm_yds_over_30,fgmiss,fgmiss_40_49,fgmiss_50p,kick_pts,xpa,xpm,bonus_rec_te,rec_2pt,bonus_fd_te,rec_40p,punt_in_20,punt_net_yd,punt_tb,punt_yds,punts,punt_blkd,bonus_pass_yd_400,bonus_tkl_10p,idp_blk_kick,fg_blkd,xpmiss,misc_ret_yd,pr,pr_ypa,pr_lng,pr_yd,bonus_def_int_td_50p,st_ff,fum_rec_td,fgmiss_30_39,fgmiss_20_29,bonus_rush_yd_100,rush_2pt,bonus_rush_att_20,rush_40p,st_td,idp_safe,st_fum_rec,rec_td_40p,rec_td_50p,bonus_rec_yd_200,bonus_rush_rec_yd_200,bonus_rush_yd_200,rush_td_40p,rush_td_50p,xp_blkd,fgm_0_19,sack,qb_hit,def_forced_punts,yds_allow_450_499,def_pr_yd,sack_yd,yds_allow_400_449,tkl_ast,def_kr_yd,pts_allow,def_4_and_stop,def_pr,fan_pts_allow_k,def_st_tkl_solo,yds_allow_350_399,def_pr_ypa,int_ret_yd,ff,def_kr_ypa,yds_allow_200_299,pts_allow_14_20,def_pr_lng,int,yds_allow,pts_allow_21_27,def_kr,def_kr_lng,def_3_and_out,fan_pts_allow_qb,fan_pts_allow_wr,tkl_loss,def_pass_def,yds_allow_300_349,fum_rec,fan_pts_allow_te,tkl,def_td,blk_kick,tkl_solo,fan_pts_allow,td,pts_allow_28_34,pts_allow_35p,fum_ret_yd,def_st_ff,pts_allow_7_13,fan_pts_allow_rb,yds_allow_500_549,def_st_td,safe,def_st_fum_rec,pts_allow_1_6,yds_allow_100_199,yds_allow_0_100,blk_kick_ret_yd,ff_misc,tkl_solo_misc,fg_ret_yd,yds_allow_550p,pts_allow_0,down_4_conv,down_4_pct,down_3_pct,down_3_conv,opp_rush_fd,off_yd_per_play,opp_fd,g2g_pct,rz_pct,down_4_att,g2g_conv,rz_att,opp_off_yd_per_play,down_3_att,opp_pass_fd,opp_off_yd,g2g_att,rz_conv,fd,off_yd,blk_pr_td,kr_td,pr_td,blk_kick_ret_td
2022,,,stat,1672739145674,,regular,nfl,"{'fantasy_positions': ['OG', 'OL'], 'first_name': 'Kevin', 'injury_body_part': 'Quadriceps', 'injury_notes': None, 'injury_start_date': None, 'injury_status': 'Questionable', 'last_name': 'Zeitler', 'metadata': {'channel_id': '1113708814240083968', 'genius_id': '719273', 'rookie_year': '2012'}, 'news_updated': 1767556202182, 'position': 'OG', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 14}",BAL,1074,season,,,sportradar,,,15.0,15.0,15.0,,,,,,1.0,,,1.0,1.0,10.0,10,10,10,,,,,8166,8168,8162,54.0,972.0,957.0,323.0,,,,,,,,,,,,,,,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257506340,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Tashaun', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Gipson', 'metadata': {'channel_id': '1116852644845977600', 'rookie_year': '2012'}, 'news_updated': 1730848512621, 'position': 'DB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 13}",SF,1079,season,,,sportradar,,992.0,17.0,17.0,17.0,,,1.0,0.5,2.5,61.0,18.0,1.0,43.0,,,25,850,850,10.5,,10.5,10.5,599,611,582,26.0,1016.0,1038.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257520665,,regular,nfl,"{'fantasy_positions': ['OL', 'OT'], 'first_name': 'Kelvin', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Beachum', 'metadata': {'channel_id': '1113708849480626176', 'genius_id': '719546', 'rookie_year': '2012'}, 'news_updated': 1765140348060, 'position': 'OL', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 14}",ARI,1088,season,,,sportradar,,,17.0,17.0,17.0,,,,,,,,,,6.0,30.0,196,196,196,,,,,8165,8167,8161,42.0,1049.0,1153.0,385.0,,,,,,,,,,,,,,,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257514510,,regular,nfl,"{'fantasy_positions': ['K'], 'first_name': 'Randy', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Bullock', 'metadata': {'channel_id': '1116852646586613760', 'rookie_year': '2012'}, 'news_updated': 1726528853855, 'position': 'K', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 12}",TEN,1099,season,,,sportradar,,,15.0,15.0,,,,,,,,,,,,,32,32,32,84.0,,84.0,84.0,232,269,205,105.0,1036.0,912.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,17.0,5.0,5.0,6.0,1.0,418.0,916.67,643.0,147.0,3.0,2.0,1.0,79.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673171157917,,regular,nfl,"{'fantasy_positions': ['OL'], 'first_name': 'Ben', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Jones', 'metadata': {'channel_id': '1116852646980878336', 'injury_override_regular_2020_5': 'Active'}, 'news_updated': 1678470938199, 'position': 'C', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",TEN,1101,season,,,sportradar,,,15.0,12.0,12.0,,,,,,,,,,4.0,47.0,41,41,41,,,,,8164,8166,8160,4.0,840.0,711.0,283.0,,,,,,,,,,,,,,,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257515485,,regular,nfl,"{'fantasy_positions': ['TE'], 'first_name': 'Marcedes', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Lewis', 'metadata': {'channel_id': '1113708764847960064', 'genius_id': '99040', 'rookie_year': '2006'}, 'news_updated': 1767822644938, 'position': 'TE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 20}",GB,111,season,,,sportradar,,,17.0,17.0,17.0,,,,,,,,,,,,67,70,59,23.6,,26.6,20.6,419,422,410,59.0,971.0,1034.0,343.0,,,,,,,,,,,,,,,424.0,,,,,,,,66.0,,,,,2.0,2.0,9.43,,65.0,,6.0,14.0,,3.0,,,,2.0,,52.0,11.0,2.0,3.0,,7.0,66.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257524114,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'T.Y.', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hilton', 'metadata': {'channel_id': '1116852651053547520'}, 'news_updated': 1773880546292, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",DAL,1110,season,,,sportradar,,,3.0,3.0,,,,,,,,,,,,,149,148,149,15.6,,19.1,12.1,504,476,537,,136.0,153.0,56.0,,,,,,,,,,,,,,,34.0,,,,,,,,121.0,,,,,1.0,,12.1,,91.0,,7.0,33.0,,5.0,,,2.0,,,88.0,17.29,2.0,,,10.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,7.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257521777,,regular,nfl,"{'fantasy_positions': ['LS'], 'first_name': 'Matt', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Overton', 'metadata': {'channel_id': '1116852653326860288', 'rookie_year': '2010'}, 'news_updated': 1641139515725, 'position': 'LS', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 14}",DAL,1112,season,,,sportradar,,,14.0,13.0,,,,,,,,,,,,,42,42,42,,,,,8163,8165,8159,106.0,797.0,837.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257513171,,regular,nfl,"{'fantasy_positions': ['P'], 'first_name': 'Bryan', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Anger', 'metadata': {'channel_id': '1113708853867868160', 'genius_id': '719479', 'rookie_year': '2012'}, 'news_updated': 1741738810421, 'position': 'P', 'team': 'DAL', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 14}",DAL,1113,season,,,sportradar,,,17.0,17.0,,,,,,,,,,,,,40,40,40,,,,,8162,8164,8158,143.0,1075.0,1092.0,377.0,-13.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2891.0,6.0,3291.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257506017,,regular,nfl,"{'fantasy_positions': ['P'], 'first_name': 'Andy', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Lee', 'metadata': {'channel_id': '1116852662818570240'}, 'news_updated': 1640797509534, 'position': 'P', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 19}",ARI,112,season,,,sportradar,,,17.0,17.0,,,,,,,,,,,,,5,5,5,0.16,,0.16,0.16,1320,1321,1316,124.0,1049.0,1153.0,385.0,,,,,4.0,4.0,4.0,83.3,,1.0,,,,,,1.0,100.0,4.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2712.0,4.0,3157.0,67.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257508390,,regular,nfl,"{'fantasy_positions': ['LB'], 'first_name': 'Julian', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Stanford', 'metadata': {'channel_id': '1116852663019896832'}, 'news_updated': 1666137346379, 'position': 'LB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",DET,1120,season,,,sportradar,,,14.0,1.0,,,,,,,,,,,,,959,958,958,,,,,8161,8163,8157,17.0,63.0,72.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257516647,,regular,nfl,"{'fantasy_positions': ['LS'], 'first_name': 'Aaron', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Brewer', 'metadata': {'channel_id': '1113708847731601408', 'genius_id': '719328', 'rookie_year': '2012'}, 'news_updated': 1741417252761, 'position': 'LS', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 14}",ARI,1122,season,,,sportradar,,,17.0,15.0,,,,,,,,,,,,,41,41,41,,,,,8160,8162,8156,116.0,987.0,1079.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257520820,,regular,nfl,"{'fantasy_positions': ['DL', 'LB'], 'first_name': 'Melvin', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Ingram', 'metadata': {'channel_id': '1116852686642216960', 'rookie_year': '2012'}, 'news_updated': 1704902449034, 'position': 'LB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 12}",MIA,1141,season,,,sportradar,,481.0,17.0,17.0,3.0,1.0,2.0,10.0,6.0,48.5,22.0,7.0,7.0,15.0,5.0,37.0,8,91,91,17.0,3.0,17.0,17.0,487,504,464,1.0,1087.0,992.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257511848,,regular,nfl,"{'fantasy_positions': ['WR'], 'first_name': 'Cole', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Beasley', 'metadata': {'channel_id': '1116852689674698752', 'rookie_year': '2012'}, 'news_updated': 1697814958307, 'position': 'WR', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",BUF,1144,season,,,sportradar,,,6.0,5.0,1.0,,,,,,,,,,,,175,169,176,6.5,,9.5,3.5,753,652,902,11.0,259.0,271.0,104.0,,,,,,,,,,,,,,,30.0,,,,,,,,35.0,,,,,2.0,,4.38,,28.0,,6.0,14.0,,1.0,,,4.0,1.0,,21.0,5.83,,,,8.0,35.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257510669,,regular,nfl,"{'fantasy_positions': ['OL', 'OT'], 'first_name': 'Riley', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Reiff', 'metadata': {'channel_id': '1116852704287653888', 'rookie_year': '2012'}, 'news_updated': 1701915353218, 'position': 'T', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 12}",CHI,1159,season,,,sportradar,,,17.0,16.0,10.0,,,,,,1.0,,,1.0,2.0,20.0,109,109,109,,,,,8159,8161,8155,47.0,1017.0,983.0,354.0,,,,,,,,,,,,,,,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257510254,,regular,nfl,"{'fantasy_positions': ['QB'], 'first_name': 'Kirk', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Cousins', 'metadata': {'channel_id': '1113708863099531264', 'genius_id': '719231', 'rookie_year': '2012'}, 'news_updated': 1785270060063, 'position': 'QB', 'team': 'LV', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 14}",MIN,1166,season,,,sportradar,,,17.0,17.0,17.0,,,,,,1.0,1.0,,,3.0,20.0,6,6,6,304.58,,304.58,304.58,9,14,6,,1110.0,1097.0,408.0,82.0,14.0,2575.0,329.0,10.72,691.0,4644.0,1577.6,2.0,643.0,31.0,99.0,3.13,46.0,1076.0,424.0,1127.01,7.07,10.0,201.0,4547.0,6.0,97.0,210.0,97.0,219.0,,,,,,,9.0,,,,,,,,,31.0,,,,,,,,,,,,,,,,18.0,3.0,2.0,,2.0,8.0,3.0,1.0,1.0,-7.0,29.0,7.0,303.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257520171,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Casey', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hayward', 'metadata': {'channel_id': '1116852706703572992'}, 'news_updated': 1693922161881, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",ATL,1175,season,,,sportradar,,355.0,17.0,6.0,6.0,,,,,,17.0,3.0,,14.0,,,82,770,770,2.0,,2.0,2.0,1128,1132,1105,,407.0,372.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257517096,,regular,nfl,"{'fantasy_positions': ['DB'], 'first_name': 'Josh', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Norman', 'metadata': {'channel_id': '1116852707076866048', 'rookie_year': '2012'}, 'news_updated': 1699913122801, 'position': 'CB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 12}",CAR,1182,season,,,sportradar,,10.0,2.0,2.0,1.0,,,,,,8.0,2.0,,6.0,,,769,769,769,,,,,8158,8160,8154,,78.0,66.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257505923,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Akiem', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hicks', 'metadata': {'channel_id': '1116852707257221120'}, 'news_updated': 1674685836432, 'position': 'DT', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",TB,1186,season,,,sportradar,,386.0,11.0,11.0,11.0,,,4.0,1.0,8.0,22.0,9.0,2.0,13.0,2.0,20.0,94,525,525,1.0,,1.0,1.0,1273,1282,1257,1.0,655.0,746.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257512788,,regular,nfl,"{'fantasy_positions': ['LB'], 'first_name': 'Lavonte', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'David', 'metadata': {'channel_id': '1113708731599712256', 'genius_id': '719259', 'rookie_year': '2012'}, 'news_updated': 1774376442764, 'position': 'LB', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 14}",TB,1192,season,,,sportradar,,1052.0,17.0,17.0,17.0,1.0,1.0,3.0,3.0,26.0,124.0,44.0,10.0,80.0,2.0,20.0,66,90,90,6.0,3.0,6.0,6.0,782,794,758,22.0,1053.0,1161.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1669110367184,,regular,nfl,"{'fantasy_positions': ['DL'], 'first_name': 'Michael', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Brockers', 'metadata': {'channel_id': '1116852709476007936'}, 'news_updated': 1715895606133, 'position': 'DE', 'team': None, 'team_abbr': None, 'team_changed_at': None, 'years_exp': 11}",DET,1197,season,,,sportradar,,125.0,6.0,6.0,5.0,,,1.0,,,4.0,3.0,,1.0,,,540,540,540,,,,,8157,8159,8153,7.0,425.0,415.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,stat,1673257525639,,regular,nfl,"{'fantasy_positions': ['P'], 'first_name': 'Johnny', 'injury_body_part': None, 'injury_notes': None, 'injury_start_date': None, 'injury_status': None, 'last_name': 'Hekker', 'metadata': {'channel_id': '1113708882087145472', 'genius_id': '719301', 'rookie_year': '2012'}, 'news_updated': 1773806438061, 'position': 'P', 'team': 'MIN', 'team_abbr': None, 'team_changed_at': None, 'years_exp': 14}",CAR,1202,season,,,sportradar,,,17.0,17.0,,,,,,,,,,,,,39,39,39,,,,,8156,8158,8152,146.0,1096.0,957.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3579.0,6.0,3925.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
